Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.05 16:00:01,2,XAUUSD,buy,in,0.01,1834.79,2,-0.04,0.00,0.00,2 999.96,
2023.01.06 11:10:29,3,XAUUSD,sell,out,0.01,1835.98,3,-0.04,-0.52,1.19,3 000.59,sl 1835.99
2023.01.06 16:00:02,4,XAUUSD,sell,in,0.02,1852.03,4,-0.07,0.00,0.00,3 000.52,
2023.01.06 17:00:36,5,XAUUSD,buy,out,0.02,1848.63,5,-0.07,0.00,6.80,3 007.25,sl 1848.59
2023.01.06 17:00:36,6,XAUUSD,sell,in,0.01,1848.57,6,-0.04,0.00,0.00,3 007.21,
2023.01.06 20:34:41,7,XAUUSD,buy,out,0.01,1866.80,7,-0.04,0.00,-18.23,2 988.94,sl 1866.76
2023.01.17 13:00:07,8,XAUUSD,buy,in,0.02,1906.41,8,-0.07,0.00,0.00,2 988.87,
2023.01.17 15:03:52,9,XAUUSD,sell,out,0.02,1907.87,9,-0.07,0.00,2.92,2 991.72,sl 1907.89
2023.01.17 20:32:54,10,XAUUSD,buy,in,0.01,1905.89,10,-0.04,0.00,0.00,2 991.68,
2023.01.17 23:50:06,11,XAUUSD,sell,out,0.01,1908.35,11,-0.04,0.00,2.46,2 994.10,
2023.01.18 13:00:12,12,XAUUSD,sell,in,0.02,1914.49,12,-0.07,0.00,0.00,2 994.03,
2023.01.18 23:50:01,13,XAUUSD,buy,out,0.02,1903.95,13,-0.07,0.00,21.08,3 015.04,
2023.01.19 10:00:01,14,XAUUSD,sell,in,0.02,1911.48,14,-0.07,0.00,0.00,3 014.97,
2023.01.19 15:28:20,15,XAUUSD,buy,out,0.02,1911.67,15,-0.07,0.00,-0.38,3 014.52,sl 1911.48
2023.01.19 15:30:10,16,XAUUSD,buy,in,0.01,1908.71,16,-0.04,0.00,0.00,3 014.48,
2023.01.19 21:38:42,17,XAUUSD,sell,out,0.01,1930.76,17,-0.04,0.00,22.05,3 036.49,tp 1930.73
2023.01.23 16:45:18,18,XAUUSD,buy,in,0.01,1914.18,18,-0.04,0.00,0.00,3 036.45,
2023.01.23 17:04:01,19,XAUUSD,sell,out,0.01,1914.08,19,-0.04,0.00,-0.10,3 036.31,sl 1914.18
2023.01.23 17:45:23,20,XAUUSD,buy,in,0.01,1919.96,20,-0.04,0.00,0.00,3 036.27,
2023.01.23 19:09:45,21,XAUUSD,sell,out,0.01,1919.87,21,-0.04,0.00,-0.09,3 036.14,sl 1919.96
2023.01.23 20:01:49,22,XAUUSD,sell,in,0.01,1924.62,22,-0.04,0.00,0.00,3 036.10,
2023.01.24 17:12:34,23,XAUUSD,buy,out,0.01,1924.19,23,-0.04,0.45,0.43,3 036.94,sl 1924.19
2023.01.25 12:00:00,24,XAUUSD,buy,in,0.02,1928.07,24,-0.07,0.00,0.00,3 036.87,
2023.01.25 17:25:41,25,XAUUSD,sell,out,0.02,1929.16,25,-0.07,0.00,2.18,3 038.98,sl 1929.53
2023.01.25 19:00:02,26,XAUUSD,sell,in,0.01,1937.09,26,-0.04,0.00,0.00,3 038.94,
2023.01.26 15:31:38,27,XAUUSD,buy,out,0.01,1937.10,27,-0.04,1.34,-0.01,3 040.23,sl 1937.09
2023.01.26 17:56:31,28,XAUUSD,buy,in,0.01,1923.59,28,-0.04,0.00,0.00,3 040.19,
2023.01.26 23:50:03,29,XAUUSD,sell,out,0.01,1929.54,29,-0.04,0.00,5.95,3 046.10,
2023.01.31 21:01:30,30,XAUUSD,sell,in,0.01,1929.96,30,-0.04,0.00,0.00,3 046.06,
2023.01.31 23:50:01,31,XAUUSD,buy,out,0.01,1928.17,31,-0.04,0.00,1.79,3 047.81,
2023.02.02 19:00:00,32,XAUUSD,buy,in,0.01,1918.68,32,-0.04,0.00,0.00,3 047.77,
2023.02.03 15:34:46,33,XAUUSD,sell,out,0.01,1894.19,33,-0.04,-0.52,-24.49,3 022.72,sl 1894.71
2023.02.08 10:00:08,34,XAUUSD,sell,in,0.01,1885.25,34,-0.04,0.00,0.00,3 022.68,
2023.02.08 16:10:32,35,XAUUSD,buy,out,0.01,1879.75,35,-0.04,0.00,5.50,3 028.14,sl 1879.74
2023.02.08 16:50:02,36,XAUUSD,buy,in,0.01,1870.17,36,-0.04,0.00,0.00,3 028.10,
2023.02.08 23:50:01,37,XAUUSD,sell,out,0.01,1875.67,37,-0.04,0.00,5.50,3 033.56,
2023.02.09 07:00:16,38,XAUUSD,sell,in,0.02,1879.50,38,-0.07,0.00,0.00,3 033.49,
2023.02.09 15:58:05,39,XAUUSD,buy,out,0.02,1889.62,39,-0.07,0.00,-20.24,3 013.18,sl 1889.62
2023.02.09 18:04:07,40,XAUUSD,buy,in,0.01,1867.16,40,-0.04,0.00,0.00,3 013.14,
2023.02.09 19:37:41,41,XAUUSD,sell,out,0.01,1867.13,41,-0.04,0.00,-0.03,3 013.07,sl 1867.16
2023.02.09 19:37:45,42,XAUUSD,buy,in,0.01,1867.00,42,-0.04,0.00,0.00,3 013.03,
2023.02.10 11:15:08,43,XAUUSD,sell,out,0.01,1866.99,43,-0.04,-0.52,-0.01,3 012.46,sl 1867.00
2023.02.14 15:33:41,44,XAUUSD,sell,in,0.01,1870.08,44,-0.04,0.00,0.00,3 012.42,
2023.02.14 15:47:55,45,XAUUSD,buy,out,0.01,1864.38,45,-0.04,0.00,5.70,3 018.08,sl 1864.34
2023.02.17 22:00:06,46,XAUUSD,sell,in,0.01,1842.83,46,-0.04,0.00,0.00,3 018.04,
2023.02.17 23:50:01,47,XAUUSD,buy,out,0.01,1841.75,47,-0.04,0.00,1.08,3 019.08,
2023.02.21 09:23:42,48,XAUUSD,buy,in,0.03,1835.78,48,-0.11,0.00,0.00,3 018.97,
2023.02.21 16:45:28,49,XAUUSD,sell,out,0.03,1838.00,49,-0.11,0.00,6.66,3 025.52,sl 1838.05
2023.02.22 14:33:12,50,XAUUSD,sell,in,0.02,1845.00,50,-0.07,0.00,0.00,3 025.45,
2023.02.22 17:26:24,51,XAUUSD,buy,out,0.02,1838.51,51,-0.07,0.00,12.98,3 038.36,sl 1838.44
2023.02.28 18:00:02,52,XAUUSD,sell,in,0.02,1824.67,52,-0.07,0.00,0.00,3 038.29,
2023.03.01 14:31:55,53,XAUUSD,buy,out,0.02,1838.70,53,-0.07,0.90,-28.06,3 011.06,sl 1838.69
2023.03.07 12:00:07,54,XAUUSD,buy,in,0.03,1843.62,54,-0.11,0.00,0.00,3 010.95,
2023.03.07 15:28:31,55,XAUUSD,sell,out,0.03,1834.48,55,-0.11,0.00,-27.42,2 983.42,sl 1835.12
2023.03.09 17:00:08,56,XAUUSD,sell,in,0.02,1830.96,56,-0.07,0.00,0.00,2 983.35,
2023.03.09 20:29:17,57,XAUUSD,buy,out,0.02,1831.03,57,-0.07,0.00,-0.14,2 983.14,sl 1830.96
2023.03.21 17:00:07,58,XAUUSD,buy,in,0.01,1951.70,58,-0.04,0.00,0.00,2 983.10,
2023.03.22 21:09:38,59,XAUUSD,sell,out,0.01,1956.27,59,-0.04,-0.52,4.57,2 987.11,sl 1956.32
2023.03.22 22:51:43,60,XAUUSD,sell,in,0.01,1974.32,60,-0.04,0.00,0.00,2 987.07,
2023.03.22 23:50:02,61,XAUUSD,buy,out,0.01,1967.32,61,-0.04,0.00,7.00,2 994.03,
2023.03.22 23:51:45,62,XAUUSD,sell,in,0.01,1966.98,62,-0.04,0.00,0.00,2 993.99,
2023.03.23 20:51:57,63,XAUUSD,buy,out,0.01,1998.75,63,-0.04,1.34,-31.77,2 963.52,sl 1998.75
2023.03.27 03:00:05,64,XAUUSD,buy,in,0.01,1975.98,64,-0.04,0.00,0.00,2 963.48,
2023.03.27 13:38:55,65,XAUUSD,sell,out,0.01,1950.26,65,-0.04,0.00,-25.72,2 937.72,sl 1950.26
2023.03.28 21:00:08,66,XAUUSD,sell,in,0.01,1974.82,66,-0.04,0.00,0.00,2 937.68,
2023.03.28 23:50:01,67,XAUUSD,buy,out,0.01,1973.60,67,-0.04,0.00,1.22,2 938.86,
2023.03.29 10:00:01,68,XAUUSD,buy,in,0.02,1962.09,68,-0.07,0.00,0.00,2 938.79,
2023.03.29 14:36:37,69,XAUUSD,sell,out,0.02,1963.97,69,-0.07,0.00,3.76,2 942.48,sl 1963.97
2023.03.29 14:36:37,70,XAUUSD,buy,in,0.02,1964.03,70,-0.07,0.00,0.00,2 942.41,
2023.03.29 15:17:58,71,XAUUSD,sell,out,0.02,1963.96,71,-0.07,0.00,-0.14,2 942.20,sl 1964.03
2023.03.29 15:42:10,72,XAUUSD,buy,in,0.02,1964.48,72,-0.07,0.00,0.00,2 942.13,
2023.03.29 18:10:14,73,XAUUSD,sell,out,0.02,1964.58,73,-0.07,0.00,0.20,2 942.26,sl 1964.65
2023.03.29 18:55:22,74,XAUUSD,buy,in,0.01,1963.62,74,-0.04,0.00,0.00,2 942.22,
2023.03.29 22:25:53,75,XAUUSD,sell,out,0.01,1963.61,75,-0.04,0.00,-0.01,2 942.17,sl 1963.62
2023.03.29 22:26:01,76,XAUUSD,buy,in,0.01,1963.45,76,-0.04,0.00,0.00,2 942.13,
2023.03.29 23:50:08,77,XAUUSD,sell,out,0.01,1963.50,77,-0.04,0.00,0.05,2 942.14,
2023.03.30 12:01:44,78,XAUUSD,sell,in,0.02,1968.25,78,-0.07,0.00,0.00,2 942.07,
2023.03.30 19:28:18,79,XAUUSD,buy,out,0.02,1980.57,79,-0.07,0.00,-24.64,2 917.36,sl 1980.57
2023.04.03 01:19:54,80,XAUUSD,buy,in,0.01,1961.43,80,-0.04,0.00,0.00,2 917.32,
2023.04.03 23:50:07,81,XAUUSD,sell,out,0.01,1984.39,81,-0.04,0.00,22.96,2 940.24,
2023.04.06 22:04:49,82,XAUUSD,buy,in,0.01,2008.64,82,-0.04,0.00,0.00,2 940.20,
2023.04.10 05:48:55,83,XAUUSD,sell,out,0.01,1989.64,83,-0.04,-1.04,-19.00,2 920.12,sl 1989.68
2023.04.11 13:00:04,84,XAUUSD,sell,in,0.02,2004.51,84,-0.07,0.00,0.00,2 920.05,
2023.04.11 16:55:00,85,XAUUSD,buy,out,0.02,2001.94,85,-0.07,0.00,5.14,2 925.12,sl 2001.91
2023.04.11 16:55:00,86,XAUUSD,sell,in,0.01,2001.87,86,-0.04,0.00,0.00,2 925.08,
2023.04.12 05:35:54,87,XAUUSD,buy,out,0.01,2016.78,87,-0.04,0.45,-14.91,2 910.58,sl 2016.73
2023.04.14 18:00:05,88,XAUUSD,buy,in,0.01,1998.07,88,-0.04,0.00,0.00,2 910.54,
2023.04.14 23:50:07,89,XAUUSD,sell,out,0.01,2004.12,89,-0.04,0.00,6.05,2 916.55,
2023.04.19 04:00:01,90,XAUUSD,sell,in,0.02,2007.36,90,-0.07,0.00,0.00,2 916.48,
2023.04.19 09:27:01,91,XAUUSD,buy,out,0.02,1988.17,91,-0.07,0.00,38.38,2 954.79,tp 1988.37
2023.04.20 13:30:03,92,XAUUSD,sell,in,0.02,2004.28,92,-0.07,0.00,0.00,2 954.72,
2023.04.20 15:30:18,93,XAUUSD,buy,out,0.02,2004.50,93,-0.07,0.00,-0.44,2 954.21,sl 2004.28
2023.04.21 09:30:16,94,XAUUSD,buy,in,0.02,1987.36,94,-0.07,0.00,0.00,2 954.14,
2023.04.21 13:58:11,95,XAUUSD,sell,out,0.02,1987.32,95,-0.07,0.00,-0.08,2 953.99,sl 1987.36
2023.04.25 02:00:16,96,XAUUSD,sell,in,0.02,1992.61,96,-0.07,0.00,0.00,2 953.92,
2023.04.25 15:23:42,97,XAUUSD,buy,out,0.02,1983.70,97,-0.07,0.00,17.82,2 971.67,sl 1983.70
2023.04.25 15:50:26,98,XAUUSD,sell,in,0.01,1993.92,98,-0.04,0.00,0.00,2 971.63,
2023.04.25 20:24:03,99,XAUUSD,buy,out,0.01,1993.54,99,-0.04,0.00,0.38,2 971.97,sl 1993.18
2023.04.25 20:24:04,100,XAUUSD,sell,in,0.01,1993.56,100,-0.04,0.00,0.00,2 971.93,
2023.04.26 22:06:40,101,XAUUSD,buy,out,0.01,1991.72,101,-0.04,0.45,1.84,2 974.18,sl 1991.70
2023.04.26 22:10:34,102,XAUUSD,buy,in,0.01,1990.27,102,-0.04,0.00,0.00,2 974.14,
2023.04.27 12:30:31,103,XAUUSD,sell,out,0.01,1997.01,103,-0.04,-1.56,6.74,2 979.28,sl 1997.16
2023.04.27 16:05:22,104,XAUUSD,buy,in,0.01,1985.34,104,-0.04,0.00,0.00,2 979.24,
2023.04.27 23:50:17,105,XAUUSD,sell,out,0.01,1987.63,105,-0.04,0.00,2.29,2 981.49,
2023.05.01 15:36:23,106,XAUUSD,sell,in,0.01,2003.99,106,-0.04,0.00,0.00,2 981.45,
2023.05.01 18:54:47,107,XAUUSD,buy,out,0.01,1981.05,107,-0.04,0.00,22.94,3 004.35,tp 1981.08
2023.05.01 18:55:03,108,XAUUSD,buy,in,0.01,1980.93,108,-0.04,0.00,0.00,3 004.31,
2023.05.01 23:50:06,109,XAUUSD,sell,out,0.01,1981.71,109,-0.04,0.00,0.78,3 005.05,
2023.05.02 17:00:04,110,XAUUSD,sell,in,0.02,1992.60,110,-0.07,0.00,0.00,3 004.98,
2023.05.02 17:20:13,111,XAUUSD,buy,out,0.02,2001.19,111,-0.07,0.00,-17.18,2 987.73,sl 2000.90
2023.05.05 16:00:08,112,XAUUSD,buy,in,0.01,2011.93,112,-0.04,0.00,0.00,2 987.69,
2023.05.05 23:50:02,113,XAUUSD,sell,out,0.01,2016.66,113,-0.04,0.00,4.73,2 992.38,
2023.05.09 13:00:08,114,XAUUSD,sell,in,0.03,2028.44,114,-0.11,0.00,0.00,2 992.27,
2023.05.09 16:48:21,115,XAUUSD,buy,out,0.03,2028.26,115,-0.11,0.00,0.54,2 992.70,sl 2028.23
2023.05.11 10:08:30,116,XAUUSD,buy,in,0.02,2025.03,116,-0.07,0.00,0.00,2 992.63,
2023.05.11 15:17:28,117,XAUUSD,sell,out,0.02,2032.88,117,-0.07,0.00,15.70,3 008.26,sl 2032.99
2023.05.11 15:17:43,118,XAUUSD,sell,in,0.01,2032.43,118,-0.04,0.00,0.00,3 008.22,
2023.05.11 16:58:31,119,XAUUSD,buy,out,0.01,2011.25,119,-0.04,0.00,21.18,3 029.36,tp 2011.29
2023.05.11 16:58:37,120,XAUUSD,buy,in,0.01,2011.81,120,-0.04,0.00,0.00,3 029.32,
2023.05.11 23:50:09,121,XAUUSD,sell,out,0.01,2014.66,121,-0.04,0.00,2.85,3 032.13,
2023.05.15 17:00:18,122,XAUUSD,sell,in,0.02,2020.88,122,-0.07,0.00,0.00,3 032.06,
2023.05.15 19:43:50,123,XAUUSD,buy,out,0.02,2020.16,123,-0.07,0.00,1.44,3 033.43,sl 2020.16
2023.05.15 19:43:53,124,XAUUSD,sell,in,0.02,2020.10,124,-0.07,0.00,0.00,3 033.36,
2023.05.15 23:50:18,125,XAUUSD,buy,out,0.02,2016.14,125,-0.07,0.00,7.92,3 041.21,
2023.05.15 23:50:24,126,XAUUSD,buy,in,0.02,2016.14,126,-0.07,0.00,0.00,3 041.14,
2023.05.15 23:53:58,127,XAUUSD,sell,out,0.02,2016.14,127,-0.07,0.00,0.00,3 041.07,
2023.05.16 01:13:10,128,XAUUSD,buy,in,0.02,2016.44,128,-0.07,0.00,0.00,3 041.00,
2023.05.16 15:17:41,129,XAUUSD,sell,out,0.02,2002.69,129,-0.07,0.00,-27.50,3 013.43,sl 2002.70
2023.05.19 23:00:01,130,XAUUSD,sell,in,0.01,1976.18,130,-0.04,0.00,0.00,3 013.39,
2023.05.22 09:24:42,131,XAUUSD,buy,out,0.01,1976.39,131,-0.04,0.45,-0.21,3 013.59,sl 1976.18
2023.05.22 22:57:53,132,XAUUSD,buy,in,0.01,1971.81,132,-0.04,0.00,0.00,3 013.55,
2023.05.22 23:50:07,133,XAUUSD,sell,out,0.01,1971.93,133,-0.04,0.00,0.12,3 013.63,
2023.05.22 23:58:07,134,XAUUSD,buy,in,0.01,1971.86,134,-0.04,0.00,0.00,3 013.59,
2023.05.23 10:27:21,135,XAUUSD,sell,out,0.01,1955.64,135,-0.04,-0.52,-16.22,2 996.81,sl 1955.65
2023.05.23 22:00:01,136,XAUUSD,sell,in,0.01,1976.29,136,-0.04,0.00,0.00,2 996.77,
2023.05.23 23:50:04,137,XAUUSD,buy,out,0.01,1974.92,137,-0.04,0.00,1.37,2 998.10,
2023.05.24 19:00:04,138,XAUUSD,buy,in,0.01,1963.01,138,-0.04,0.00,0.00,2 998.06,
2023.05.25 15:38:34,139,XAUUSD,sell,out,0.01,1944.79,139,-0.04,-1.56,-18.22,2 978.24,sl 1944.86
2023.05.30 14:00:01,140,XAUUSD,sell,in,0.02,1955.44,140,-0.07,0.00,0.00,2 978.17,
2023.05.31 16:46:08,141,XAUUSD,buy,out,0.02,1970.24,141,-0.07,0.90,-29.60,2 949.40,sl 1970.23
2023.06.02 19:08:05,142,XAUUSD,buy,in,0.01,1958.37,142,-0.04,0.00,0.00,2 949.36,
2023.06.05 10:42:40,143,XAUUSD,sell,out,0.01,1941.20,143,-0.04,-0.52,-17.17,2 931.63,sl 1941.20
2023.06.06 02:00:04,144,XAUUSD,sell,in,0.01,1962.42,144,-0.04,0.00,0.00,2 931.59,
2023.06.06 11:54:31,145,XAUUSD,buy,out,0.01,1961.32,145,-0.04,0.00,1.10,2 932.65,sl 1961.30
2023.06.07 18:26:08,146,XAUUSD,buy,in,0.01,1954.03,146,-0.04,0.00,0.00,2 932.61,
2023.06.08 20:11:31,147,XAUUSD,sell,out,0.01,1964.00,147,-0.04,-1.56,9.97,2 940.98,sl 1964.03
2023.06.12 04:52:40,148,XAUUSD,buy,in,0.02,1955.81,148,-0.07,0.00,0.00,2 940.91,
2023.06.12 14:23:51,149,XAUUSD,sell,out,0.02,1962.64,149,-0.07,0.00,13.66,2 954.50,sl 1962.64
2023.06.12 16:56:06,150,XAUUSD,buy,in,0.02,1949.79,150,-0.07,0.00,0.00,2 954.43,
2023.06.12 17:37:07,151,XAUUSD,sell,out,0.02,1949.70,151,-0.07,0.00,-0.18,2 954.18,sl 1949.79
2023.06.12 17:56:21,152,XAUUSD,buy,in,0.01,1954.12,152,-0.04,0.00,0.00,2 954.14,
2023.06.12 19:18:51,153,XAUUSD,sell,out,0.01,1954.11,153,-0.04,0.00,-0.01,2 954.09,sl 1954.12
2023.06.13 08:00:08,154,XAUUSD,sell,in,0.03,1960.83,154,-0.11,0.00,0.00,2 953.98,
2023.06.13 15:30:10,155,XAUUSD,buy,out,0.03,1961.10,155,-0.11,0.00,-0.81,2 953.06,sl 1960.83
2023.06.13 17:00:02,156,XAUUSD,buy,in,0.01,1953.81,156,-0.04,0.00,0.00,2 953.02,
2023.06.14 15:48:39,157,XAUUSD,sell,out,0.01,1954.72,157,-0.04,-0.52,0.91,2 953.37,sl 1954.76
2023.06.14 20:00:08,158,XAUUSD,sell,in,0.02,1955.18,158,-0.07,0.00,0.00,2 953.30,
2023.06.14 21:15:14,159,XAUUSD,buy,out,0.02,1947.45,159,-0.07,0.00,15.46,2 968.69,sl 1947.44
2023.06.15 20:00:01,160,XAUUSD,sell,in,0.01,1959.33,160,-0.04,0.00,0.00,2 968.65,
2023.06.15 23:50:17,161,XAUUSD,buy,out,0.01,1958.05,161,-0.04,0.00,1.28,2 969.89,
2023.06.19 13:00:02,162,XAUUSD,buy,in,0.03,1950.39,162,-0.11,0.00,0.00,2 969.78,
2023.06.19 19:15:08,163,XAUUSD,sell,out,0.03,1950.39,163,-0.11,0.00,0.00,2 969.67,sl 1950.39
2023.06.26 06:10:01,164,XAUUSD,sell,in,0.02,1925.60,164,-0.07,0.00,0.00,2 969.60,
2023.06.26 10:10:33,165,XAUUSD,buy,out,0.02,1925.62,165,-0.07,0.00,-0.04,2 969.49,sl 1925.60
2023.06.26 23:00:14,166,XAUUSD,buy,in,0.02,1922.84,166,-0.07,0.00,0.00,2 969.42,
2023.06.26 23:50:02,167,XAUUSD,sell,out,0.02,1923.32,167,-0.07,0.00,0.96,2 970.31,
2023.06.27 01:02:01,168,XAUUSD,buy,in,0.02,1923.60,168,-0.07,0.00,0.00,2 970.24,
2023.06.27 08:53:09,169,XAUUSD,sell,out,0.02,1925.40,169,-0.07,0.00,3.60,2 973.77,sl 1925.53
2023.06.27 14:00:35,170,XAUUSD,buy,in,0.02,1922.99,170,-0.07,0.00,0.00,2 973.70,
2023.06.27 15:50:00,171,XAUUSD,sell,out,0.02,1925.08,171,-0.07,0.00,4.18,2 977.81,sl 1925.08
2023.06.27 15:50:06,172,XAUUSD,buy,in,0.02,1924.90,172,-0.07,0.00,0.00,2 977.74,
2023.06.27 16:53:08,173,XAUUSD,sell,out,0.02,1925.01,173,-0.07,0.00,0.22,2 977.89,sl 1925.05
2023.06.27 16:53:32,174,XAUUSD,buy,in,0.02,1924.79,174,-0.07,0.00,0.00,2 977.82,
2023.06.27 21:05:29,175,XAUUSD,sell,out,0.02,1911.44,175,-0.07,0.00,-26.70,2 951.05,sl 1911.51
2023.06.30 17:11:37,176,XAUUSD,sell,in,0.02,1917.81,176,-0.07,0.00,0.00,2 950.98,
2023.06.30 18:35:45,177,XAUUSD,buy,out,0.02,1917.86,177,-0.07,0.00,-0.10,2 950.81,sl 1917.81
2023.06.30 18:36:01,178,XAUUSD,sell,in,0.02,1917.68,178,-0.07,0.00,0.00,2 950.74,
2023.07.03 13:55:02,179,XAUUSD,buy,out,0.02,1914.36,179,-0.07,0.90,6.64,2 958.21,sl 1914.35
2023.07.05 21:00:01,180,XAUUSD,buy,in,0.02,1919.90,180,-0.07,0.00,0.00,2 958.14,
2023.07.06 15:15:01,181,XAUUSD,sell,out,0.02,1920.97,181,-0.07,-3.11,2.14,2 957.10,sl 1923.57
2023.07.07 15:30:14,182,XAUUSD,sell,in,0.02,1927.87,182,-0.07,0.00,0.00,2 957.03,
2023.07.07 15:34:58,183,XAUUSD,buy,out,0.02,1926.48,183,-0.07,0.00,2.78,2 959.74,sl 1926.48
2023.07.07 16:31:23,184,XAUUSD,sell,in,0.02,1923.06,184,-0.07,0.00,0.00,2 959.67,
2023.07.10 09:29:24,185,XAUUSD,buy,out,0.02,1922.89,185,-0.07,0.90,0.34,2 960.84,sl 1922.89
2023.07.17 05:00:03,186,XAUUSD,buy,in,0.02,1952.32,186,-0.07,0.00,0.00,2 960.77,
2023.07.17 09:50:33,187,XAUUSD,sell,out,0.02,1952.56,187,-0.07,0.00,0.48,2 961.18,sl 1952.61
2023.07.17 13:00:00,188,XAUUSD,sell,in,0.02,1958.70,188,-0.07,0.00,0.00,2 961.11,
2023.07.17 17:06:04,189,XAUUSD,buy,out,0.02,1951.97,189,-0.07,0.00,13.46,2 974.50,sl 1951.97
2023.07.18 02:38:03,190,XAUUSD,sell,in,0.02,1955.96,190,-0.07,0.00,0.00,2 974.43,
2023.07.18 14:16:40,191,XAUUSD,buy,out,0.02,1969.94,191,-0.07,0.00,-27.96,2 946.40,sl 1967.32
2023.07.20 19:15:48,192,XAUUSD,buy,in,0.01,1967.00,192,-0.04,0.00,0.00,2 946.36,
2023.07.20 23:50:00,193,XAUUSD,sell,out,0.01,1969.66,193,-0.04,0.00,2.66,2 948.98,
2023.07.25 22:34:31,194,XAUUSD,sell,in,0.01,1965.16,194,-0.04,0.00,0.00,2 948.94,
2023.07.25 23:50:03,195,XAUUSD,buy,out,0.01,1965.23,195,-0.04,0.00,-0.07,2 948.83,
2023.07.25 23:50:06,196,XAUUSD,sell,in,0.02,1965.12,196,-0.07,0.00,0.00,2 948.76,
2023.07.25 23:51:41,197,XAUUSD,buy,out,0.02,1964.97,197,-0.07,0.00,0.30,2 948.99,
2023.07.27 16:40:13,198,XAUUSD,buy,in,0.01,1947.62,198,-0.04,0.00,0.00,2 948.95,
2023.07.28 07:43:45,199,XAUUSD,sell,out,0.01,1950.97,199,-0.04,-0.52,3.35,2 951.74,sl 1950.99
2023.07.31 15:31:16,200,XAUUSD,sell,in,0.02,1964.57,200,-0.07,0.00,0.00,2 951.67,
2023.08.01 15:05:39,201,XAUUSD,buy,out,0.02,1956.16,201,-0.07,0.90,16.82,2 969.32,sl 1956.07
2023.08.04 19:00:08,202,XAUUSD,sell,in,0.02,1942.80,202,-0.07,0.00,0.00,2 969.25,
2023.08.04 23:54:02,203,XAUUSD,buy,out,0.02,1942.79,203,-0.07,0.00,0.02,2 969.20,
2023.08.07 10:37:23,204,XAUUSD,buy,in,0.03,1935.92,204,-0.11,0.00,0.00,2 969.09,
2023.08.07 16:49:20,205,XAUUSD,sell,out,0.03,1937.23,205,-0.11,0.00,3.93,2 972.91,sl 1937.24
2023.08.21 22:00:41,206,XAUUSD,sell,in,0.02,1894.96,206,-0.07,0.00,0.00,2 972.84,
2023.08.21 23:50:08,207,XAUUSD,buy,out,0.02,1894.74,207,-0.07,0.00,0.44,2 973.21,
2023.08.21 23:50:11,208,XAUUSD,sell,in,0.02,1894.66,208,-0.07,0.00,0.00,2 973.14,
2023.08.21 23:55:23,209,XAUUSD,buy,out,0.02,1894.69,209,-0.07,0.00,-0.06,2 973.01,
2023.08.25 18:00:06,210,XAUUSD,buy,in,0.02,1904.99,210,-0.07,0.00,0.00,2 972.94,
2023.08.25 23:50:00,211,XAUUSD,sell,out,0.02,1914.82,211,-0.07,0.00,19.66,2 992.53,
2023.08.28 01:02:19,212,XAUUSD,sell,in,0.02,1915.57,212,-0.07,0.00,0.00,2 992.46,
2023.08.28 12:09:06,213,XAUUSD,buy,out,0.02,1915.59,213,-0.07,0.00,-0.04,2 992.35,sl 1915.57
2023.09.04 02:00:13,214,XAUUSD,buy,in,0.02,1940.18,214,-0.07,0.00,0.00,2 992.28,
2023.09.04 10:29:08,215,XAUUSD,sell,out,0.02,1943.52,215,-0.07,0.00,6.68,2 998.89,sl 1943.52
2023.09.04 16:35:54,216,XAUUSD,buy,in,0.03,1938.13,216,-0.11,0.00,0.00,2 998.78,
2023.09.05 13:06:48,217,XAUUSD,sell,out,0.03,1930.52,217,-0.11,-1.56,-22.83,2 974.28,sl 1930.52
2023.09.08 07:00:02,218,XAUUSD,sell,in,0.03,1925.04,218,-0.11,0.00,0.00,2 974.17,
2023.09.08 15:36:30,219,XAUUSD,buy,out,0.03,1925.15,219,-0.11,0.00,-0.33,2 973.73,sl 1925.04
2023.09.08 16:00:07,220,XAUUSD,buy,in,0.03,1920.52,220,-0.11,0.00,0.00,2 973.62,
2023.09.08 17:52:31,221,XAUUSD,sell,out,0.03,1925.54,221,-0.11,0.00,15.06,2 988.57,sl 1925.57
2023.09.08 19:00:05,222,XAUUSD,buy,in,0.02,1919.68,222,-0.07,0.00,0.00,2 988.50,
2023.09.11 10:48:10,223,XAUUSD,sell,out,0.02,1927.23,223,-0.07,-1.04,15.10,3 002.49,sl 1927.23
2023.09.12 01:02:06,224,XAUUSD,buy,in,0.03,1922.92,224,-0.11,0.00,0.00,3 002.38,
2023.09.12 14:04:04,225,XAUUSD,sell,out,0.03,1914.46,225,-0.11,0.00,-25.38,2 976.89,sl 1914.49
2023.09.15 05:00:04,226,XAUUSD,sell,in,0.02,1915.52,226,-0.07,0.00,0.00,2 976.82,
2023.09.15 17:01:12,227,XAUUSD,buy,out,0.02,1927.93,227,-0.07,0.00,-24.82,2 951.93,sl 1927.85
2023.09.21 04:00:52,228,XAUUSD,buy,in,0.01,1924.80,228,-0.04,0.00,0.00,2 951.89,
2023.09.21 11:47:12,229,XAUUSD,sell,out,0.01,1925.12,229,-0.04,0.00,0.32,2 952.17,sl 1925.15
