Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.08.05 15:57:47,630,XAUUSD,sell,in,0.02,2376.92,632,-0.07,0.00,0.00,3 602.73,
2024.08.05 15:58:19,631,XAUUSD,buy,out,0.02,2376.81,633,-0.07,0.00,0.22,3 602.88,sl 2376.81
2024.08.05 16:21:49,632,XAUUSD,sell,in,0.02,2387.37,634,-0.07,0.00,0.00,3 602.81,
2024.08.05 16:22:21,633,XAUUSD,buy,out,0.02,2386.10,635,-0.07,0.00,2.54,3 605.28,sl 2386.04
2024.08.05 16:45:53,634,XAUUSD,sell,in,0.02,2391.13,636,-0.07,0.00,0.00,3 605.21,
2024.08.05 16:46:01,635,XAUUSD,buy,out,0.02,2391.15,637,-0.07,0.00,-0.04,3 605.10,sl 2391.12
2024.08.05 17:09:56,636,XAUUSD,sell,in,0.02,2393.48,638,-0.07,0.00,0.00,3 605.03,
2024.08.05 17:11:06,637,XAUUSD,buy,out,0.02,2392.51,639,-0.07,0.00,1.94,3 606.90,sl 2392.49
2024.08.05 17:33:59,638,XAUUSD,sell,in,0.02,2389.02,640,-0.07,0.00,0.00,3 606.83,
2024.08.05 19:12:01,639,XAUUSD,buy,in,0.18,2401.49,641,-0.63,0.00,0.00,3 606.20,
2024.08.05 19:12:28,640,XAUUSD,sell,out,0.18,2401.51,642,-0.63,0.00,0.36,3 605.93,sl 2401.51
2024.08.06 17:32:34,641,XAUUSD,buy,out,0.02,2387.43,643,-0.07,0.81,3.18,3 609.85,sl 2387.42
2024.08.12 16:38:06,642,XAUUSD,buy,in,0.02,2451.53,644,-0.07,0.00,0.00,3 609.78,
2024.08.12 16:40:43,643,XAUUSD,sell,out,0.02,2453.81,645,-0.07,0.00,4.56,3 614.27,sl 2453.81
2024.08.12 17:02:11,644,XAUUSD,buy,in,0.02,2453.53,646,-0.07,0.00,0.00,3 614.20,
2024.08.12 17:02:49,645,XAUUSD,sell,out,0.02,2453.59,647,-0.07,0.00,0.12,3 614.25,sl 2453.59
2024.08.12 17:41:36,646,XAUUSD,buy,in,0.02,2452.27,648,-0.07,0.00,0.00,3 614.18,
2024.08.12 17:47:37,647,XAUUSD,sell,out,0.02,2452.47,649,-0.07,0.00,0.40,3 614.51,sl 2452.47
2024.08.12 18:05:37,648,XAUUSD,buy,in,0.02,2454.12,650,-0.07,0.00,0.00,3 614.44,
2024.08.12 18:07:58,649,XAUUSD,sell,out,0.02,2454.81,651,-0.07,0.00,1.38,3 615.75,sl 2454.81
2024.08.12 18:29:41,650,XAUUSD,buy,in,0.02,2457.16,652,-0.07,0.00,0.00,3 615.68,
2024.08.12 18:33:26,651,XAUUSD,sell,out,0.02,2459.04,653,-0.07,0.00,3.76,3 619.37,sl 2459.06
2024.08.12 18:53:46,652,XAUUSD,buy,in,0.02,2459.10,654,-0.07,0.00,0.00,3 619.30,
2024.08.12 18:55:28,653,XAUUSD,sell,out,0.02,2459.53,655,-0.07,0.00,0.86,3 620.09,sl 2459.55
2024.08.12 19:17:47,654,XAUUSD,buy,in,0.02,2464.55,656,-0.07,0.00,0.00,3 620.02,
2024.08.12 19:20:13,655,XAUUSD,sell,out,0.02,2464.69,657,-0.07,0.00,0.28,3 620.23,sl 2464.70
2024.08.12 19:41:48,656,XAUUSD,buy,in,0.02,2463.57,658,-0.07,0.00,0.00,3 620.16,
2024.08.12 19:49:33,657,XAUUSD,sell,out,0.02,2464.02,659,-0.07,0.00,0.90,3 620.99,sl 2464.02
2024.08.12 20:05:50,658,XAUUSD,buy,in,0.02,2464.79,660,-0.07,0.00,0.00,3 620.92,
2024.08.12 20:31:08,659,XAUUSD,sell,out,0.02,2464.83,661,-0.07,0.00,0.08,3 620.93,sl 2464.83
2024.08.12 20:31:11,660,XAUUSD,buy,in,0.02,2465.09,662,-0.07,0.00,0.00,3 620.86,
2024.08.12 20:35:29,661,XAUUSD,sell,out,0.02,2466.14,663,-0.07,0.00,2.10,3 622.89,sl 2466.14
2024.08.12 20:55:15,662,XAUUSD,buy,in,0.02,2467.55,664,-0.07,0.00,0.00,3 622.82,
2024.08.12 21:12:05,663,XAUUSD,sell,out,0.02,2469.53,665,-0.07,0.00,3.96,3 626.71,sl 2469.53
2024.08.12 21:19:15,664,XAUUSD,buy,in,0.02,2468.98,666,-0.07,0.00,0.00,3 626.64,
2024.08.12 21:24:50,665,XAUUSD,sell,out,0.02,2469.51,667,-0.07,0.00,1.06,3 627.63,sl 2469.54
2024.08.12 21:43:22,666,XAUUSD,buy,in,0.02,2470.86,668,-0.07,0.00,0.00,3 627.56,
2024.08.12 22:13:42,667,XAUUSD,sell,out,0.02,2470.88,669,-0.07,0.00,0.04,3 627.53,sl 2470.88
2024.08.12 22:13:44,668,XAUUSD,buy,in,0.02,2470.94,670,-0.07,0.00,0.00,3 627.46,
2024.08.12 22:38:43,669,XAUUSD,sell,out,0.02,2471.66,671,-0.07,0.00,1.44,3 628.83,sl 2471.69
2024.08.12 22:38:44,670,XAUUSD,buy,in,0.02,2471.77,672,-0.07,0.00,0.00,3 628.76,
2024.08.12 23:34:08,671,XAUUSD,sell,out,0.02,2471.84,673,-0.07,0.00,0.14,3 628.83,sl 2471.84
2024.08.12 23:34:16,672,XAUUSD,buy,in,0.02,2472.14,674,-0.07,0.00,0.00,3 628.76,
2024.08.12 23:57:17,673,XAUUSD,sell,out,0.02,2472.51,675,-0.07,0.00,0.74,3 629.43,sl 2472.63
2024.08.12 23:58:21,674,XAUUSD,buy,in,0.02,2472.38,676,-0.07,0.00,0.00,3 629.36,
2024.08.13 01:19:17,675,XAUUSD,sell,out,0.02,2472.57,677,-0.07,-1.14,0.38,3 628.53,sl 2472.62
2024.08.13 01:19:25,676,XAUUSD,buy,in,0.02,2472.55,678,-0.07,0.00,0.00,3 628.46,
2024.08.13 01:22:12,677,XAUUSD,sell,out,0.02,2472.76,679,-0.07,0.00,0.42,3 628.81,sl 2472.78
2024.08.13 01:43:35,678,XAUUSD,buy,in,0.02,2473.09,680,-0.07,0.00,0.00,3 628.74,
2024.08.13 02:00:23,679,XAUUSD,sell,out,0.02,2473.62,681,-0.07,0.00,1.06,3 629.73,sl 2473.62
2024.08.13 02:07:34,680,XAUUSD,buy,in,0.02,2472.89,682,-0.07,0.00,0.00,3 629.66,
2024.08.13 02:13:17,681,XAUUSD,sell,out,0.02,2473.46,683,-0.07,0.00,1.14,3 630.73,sl 2473.47
2024.08.13 02:31:50,682,XAUUSD,buy,in,0.02,2474.53,684,-0.07,0.00,0.00,3 630.66,
2024.08.13 02:38:31,683,XAUUSD,sell,out,0.02,2474.78,685,-0.07,0.00,0.50,3 631.09,sl 2474.78
2024.08.13 02:55:50,684,XAUUSD,buy,in,0.02,2475.50,686,-0.07,0.00,0.00,3 631.02,
2024.08.13 02:57:45,685,XAUUSD,sell,out,0.02,2475.54,687,-0.07,0.00,0.08,3 631.03,sl 2475.54
2024.08.13 03:19:54,686,XAUUSD,buy,in,0.02,2475.34,688,-0.07,0.00,0.00,3 630.96,
2024.08.13 04:57:57,687,XAUUSD,sell,in,0.18,2466.74,689,-0.63,0.00,0.00,3 630.33,
2024.08.13 05:03:00,688,XAUUSD,buy,out,0.18,2465.02,690,-0.63,0.00,30.96,3 660.66,sl 2465.01
2024.08.14 11:44:57,689,XAUUSD,sell,out,0.02,2477.75,691,-0.07,-1.14,4.82,3 664.27,sl 2477.75
2024.08.16 15:54:01,690,XAUUSD,buy,in,0.02,2485.55,692,-0.07,0.00,0.00,3 664.20,
2024.08.16 15:54:06,691,XAUUSD,sell,out,0.02,2485.55,693,-0.07,0.00,0.00,3 664.13,sl 2485.57
2024.08.16 16:18:04,692,XAUUSD,buy,in,0.02,2486.37,694,-0.07,0.00,0.00,3 664.06,
2024.08.16 16:22:46,693,XAUUSD,sell,out,0.02,2486.43,695,-0.07,0.00,0.12,3 664.11,sl 2486.44
2024.08.16 16:42:09,694,XAUUSD,buy,in,0.02,2494.99,696,-0.07,0.00,0.00,3 664.04,
2024.08.16 16:43:15,695,XAUUSD,sell,out,0.02,2495.18,697,-0.07,0.00,0.38,3 664.35,sl 2495.26
2024.08.16 17:06:13,696,XAUUSD,buy,in,0.02,2486.82,698,-0.07,0.00,0.00,3 664.28,
2024.08.16 17:07:06,697,XAUUSD,sell,out,0.02,2486.84,699,-0.07,0.00,0.04,3 664.25,sl 2486.85
2024.08.16 17:43:46,698,XAUUSD,buy,in,0.02,2485.64,700,-0.07,0.00,0.00,3 664.18,
2024.08.16 17:52:01,699,XAUUSD,sell,out,0.02,2487.64,701,-0.07,0.00,4.00,3 668.11,sl 2487.66
2024.08.16 18:07:48,700,XAUUSD,buy,in,0.02,2489.27,702,-0.07,0.00,0.00,3 668.04,
2024.08.16 18:10:43,701,XAUUSD,sell,out,0.02,2490.01,703,-0.07,0.00,1.48,3 669.45,sl 2490.02
2024.08.16 18:36:36,702,XAUUSD,buy,in,0.02,2486.66,705,-0.07,0.00,0.00,3 669.38,
2024.08.16 18:39:05,703,XAUUSD,sell,out,0.02,2486.66,706,-0.07,0.00,0.00,3 669.31,sl 2486.68
2024.08.16 19:00:40,704,XAUUSD,buy,in,0.02,2492.13,707,-0.07,0.00,0.00,3 669.24,
2024.08.16 19:02:21,705,XAUUSD,sell,out,0.02,2492.87,708,-0.07,0.00,1.48,3 670.65,sl 2492.87
2024.08.16 19:24:42,706,XAUUSD,buy,in,0.02,2494.70,709,-0.07,0.00,0.00,3 670.58,
2024.08.16 19:27:03,707,XAUUSD,sell,out,0.02,2495.93,710,-0.07,0.00,2.46,3 672.97,sl 2495.93
2024.08.16 19:48:46,708,XAUUSD,buy,in,0.02,2497.19,711,-0.07,0.00,0.00,3 672.90,
2024.08.16 19:56:46,709,XAUUSD,sell,out,0.02,2497.22,712,-0.07,0.00,0.06,3 672.89,sl 2497.22
2024.08.16 20:12:48,710,XAUUSD,buy,in,0.02,2494.21,713,-0.07,0.00,0.00,3 672.82,
2024.08.16 20:18:40,711,XAUUSD,sell,out,0.02,2495.24,714,-0.07,0.00,2.06,3 674.81,sl 2495.25
2024.08.16 20:37:03,712,XAUUSD,buy,in,0.02,2498.66,715,-0.07,0.00,0.00,3 674.74,
2024.08.16 20:59:18,713,XAUUSD,sell,out,0.02,2499.32,716,-0.07,0.00,1.32,3 675.99,sl 2499.33
2024.08.16 21:01:09,714,XAUUSD,buy,in,0.02,2499.31,717,-0.07,0.00,0.00,3 675.92,
2024.08.16 21:03:16,715,XAUUSD,sell,out,0.02,2499.37,718,-0.07,0.00,0.12,3 675.97,sl 2499.37
2024.08.16 21:25:11,716,XAUUSD,buy,in,0.02,2500.07,719,-0.07,0.00,0.00,3 675.90,
2024.08.16 21:37:59,717,XAUUSD,sell,out,0.02,2502.53,720,-0.07,0.00,4.92,3 680.75,sl 2502.53
2024.08.16 21:49:12,718,XAUUSD,buy,in,0.02,2504.49,721,-0.07,0.00,0.00,3 680.68,
2024.08.16 21:51:10,719,XAUUSD,sell,out,0.02,2505.01,722,-0.07,0.00,1.04,3 681.65,sl 2505.02
2024.08.16 22:13:14,720,XAUUSD,buy,in,0.02,2503.72,723,-0.07,0.00,0.00,3 681.58,
2024.08.16 22:23:37,721,XAUUSD,sell,out,0.02,2504.21,724,-0.07,0.00,0.98,3 682.49,sl 2504.22
2024.08.16 22:37:22,722,XAUUSD,buy,in,0.02,2505.01,725,-0.07,0.00,0.00,3 682.42,
2024.08.16 22:43:31,723,XAUUSD,sell,out,0.02,2505.30,726,-0.07,0.00,0.58,3 682.93,sl 2505.32
2024.08.16 23:01:25,724,XAUUSD,buy,in,0.02,2508.50,727,-0.07,0.00,0.00,3 682.86,
2024.08.16 23:05:05,725,XAUUSD,sell,out,0.02,2508.89,728,-0.07,0.00,0.78,3 683.57,sl 2508.92
2024.08.16 23:25:31,726,XAUUSD,buy,in,0.02,2507.35,729,-0.07,0.00,0.00,3 683.50,
2024.08.16 23:27:58,727,XAUUSD,sell,out,0.02,2507.47,730,-0.07,0.00,0.24,3 683.67,sl 2507.51
2024.08.16 23:49:38,728,XAUUSD,buy,in,0.02,2509.02,731,-0.07,0.00,0.00,3 683.60,
2024.08.20 10:42:11,729,XAUUSD,sell,out,0.02,2509.32,732,-0.07,-2.28,0.60,3 681.85,sl 2509.32
2024.08.22 17:13:58,730,XAUUSD,sell,in,0.02,2476.87,733,-0.07,0.00,0.00,3 681.78,
2024.08.22 17:14:24,731,XAUUSD,buy,out,0.02,2476.68,734,-0.07,0.00,0.38,3 682.09,sl 2476.62
2024.08.22 17:38:02,732,XAUUSD,sell,in,0.02,2472.40,735,-0.07,0.00,0.00,3 682.02,
2024.08.22 19:16:10,733,XAUUSD,buy,in,0.18,2483.88,736,-0.63,0.00,0.00,3 681.39,
2024.08.22 19:18:08,734,XAUUSD,sell,out,0.18,2484.79,737,-0.63,0.00,16.38,3 697.14,sl 2484.80
2024.08.23 11:41:08,735,XAUUSD,buy,out,0.02,2498.08,738,-0.07,0.81,-51.36,3 646.52,
2024.09.03 17:20:07,736,XAUUSD,sell,in,0.02,2474.16,739,-0.07,0.00,0.00,3 646.45,
2024.09.03 18:58:19,737,XAUUSD,buy,in,0.18,2489.28,740,-0.63,0.00,0.00,3 645.82,
2024.09.03 20:24:33,738,XAUUSD,sell,out,0.18,2490.16,741,-0.63,0.00,15.84,3 661.03,sl 2490.20
2024.09.04 11:55:04,739,XAUUSD,buy,out,0.02,2474.13,742,-0.07,0.81,0.06,3 661.83,sl 2474.11
2024.09.12 16:10:34,740,XAUUSD,buy,in,0.02,2540.28,743,-0.07,0.00,0.00,3 661.76,
2024.09.12 16:10:57,741,XAUUSD,sell,out,0.02,2540.33,744,-0.07,0.00,0.10,3 661.79,sl 2540.34
2024.09.12 16:36:21,742,XAUUSD,buy,in,0.02,2541.46,745,-0.07,0.00,0.00,3 661.72,
2024.09.12 16:37:53,743,XAUUSD,sell,out,0.02,2541.69,746,-0.07,0.00,0.46,3 662.11,sl 2541.69
2024.09.12 17:00:35,744,XAUUSD,buy,in,0.02,2545.65,747,-0.07,0.00,0.00,3 662.04,
2024.09.12 17:00:59,745,XAUUSD,sell,out,0.02,2546.14,748,-0.07,0.00,0.98,3 662.95,sl 2546.14
2024.09.12 17:24:40,746,XAUUSD,buy,in,0.02,2543.64,749,-0.07,0.00,0.00,3 662.88,
2024.09.12 17:28:48,747,XAUUSD,sell,out,0.02,2544.35,750,-0.07,0.00,1.42,3 664.23,sl 2544.35
2024.09.12 17:48:42,748,XAUUSD,buy,in,0.02,2553.87,751,-0.07,0.00,0.00,3 664.16,
2024.09.12 17:49:16,749,XAUUSD,sell,out,0.02,2553.80,752,-0.07,0.00,-0.14,3 663.95,sl 2553.89
2024.09.12 18:12:47,750,XAUUSD,buy,in,0.02,2551.63,753,-0.07,0.00,0.00,3 663.88,
2024.09.12 18:22:53,751,XAUUSD,sell,out,0.02,2552.79,754,-0.07,0.00,2.32,3 666.13,sl 2552.79
2024.09.12 18:37:03,752,XAUUSD,buy,in,0.02,2553.65,755,-0.07,0.00,0.00,3 666.06,
2024.09.12 18:50:40,753,XAUUSD,sell,out,0.02,2553.68,756,-0.07,0.00,0.06,3 666.05,sl 2553.68
2024.09.12 19:01:06,754,XAUUSD,buy,in,0.02,2553.06,757,-0.07,0.00,0.00,3 665.98,
2024.09.12 19:01:45,755,XAUUSD,sell,out,0.02,2553.11,758,-0.07,0.00,0.10,3 666.01,sl 2553.12
2024.09.12 19:25:05,756,XAUUSD,buy,in,0.02,2546.63,759,-0.07,0.00,0.00,3 665.94,
2024.09.12 19:36:05,757,XAUUSD,sell,out,0.02,2547.62,760,-0.07,0.00,1.98,3 667.85,sl 2547.62
2024.09.12 19:49:08,758,XAUUSD,buy,in,0.02,2548.43,761,-0.07,0.00,0.00,3 667.78,
2024.09.12 19:57:09,759,XAUUSD,sell,out,0.02,2550.69,762,-0.07,0.00,4.52,3 672.23,sl 2550.72
2024.09.12 20:13:15,760,XAUUSD,buy,in,0.02,2552.79,763,-0.07,0.00,0.00,3 672.16,
2024.09.12 20:14:18,761,XAUUSD,sell,out,0.02,2553.01,764,-0.07,0.00,0.44,3 672.53,sl 2553.01
2024.09.12 20:37:20,762,XAUUSD,buy,in,0.02,2552.73,765,-0.07,0.00,0.00,3 672.46,
2024.09.12 20:42:00,763,XAUUSD,sell,out,0.02,2553.08,766,-0.07,0.00,0.70,3 673.09,sl 2553.09
2024.09.12 21:01:25,764,XAUUSD,buy,in,0.02,2552.85,767,-0.07,0.00,0.00,3 673.02,
2024.09.12 21:06:25,765,XAUUSD,sell,out,0.02,2553.22,768,-0.07,0.00,0.74,3 673.69,sl 2553.24
2024.09.12 21:25:27,766,XAUUSD,buy,in,0.02,2554.59,769,-0.07,0.00,0.00,3 673.62,
2024.09.12 21:32:46,767,XAUUSD,sell,out,0.02,2554.60,770,-0.07,0.00,0.02,3 673.57,sl 2554.61
2024.09.12 21:49:28,768,XAUUSD,buy,in,0.02,2556.02,771,-0.07,0.00,0.00,3 673.50,
2024.09.12 21:55:59,769,XAUUSD,sell,out,0.02,2558.29,772,-0.07,0.00,4.54,3 677.97,sl 2558.29
2024.09.12 22:13:32,770,XAUUSD,buy,in,0.02,2556.84,773,-0.07,0.00,0.00,3 677.90,
2024.09.12 22:15:03,771,XAUUSD,sell,out,0.02,2557.05,774,-0.07,0.00,0.42,3 678.25,sl 2557.05
2024.09.12 22:37:31,772,XAUUSD,buy,in,0.02,2557.43,775,-0.07,0.00,0.00,3 678.18,
2024.09.12 22:51:11,773,XAUUSD,sell,out,0.02,2558.36,776,-0.07,0.00,1.86,3 679.97,sl 2558.36
2024.09.12 23:01:36,774,XAUUSD,buy,in,0.02,2557.94,777,-0.07,0.00,0.00,3 679.90,
2024.09.12 23:24:58,775,XAUUSD,sell,out,0.02,2558.82,778,-0.07,0.00,1.76,3 681.59,sl 2558.82
2024.09.12 23:25:37,776,XAUUSD,buy,in,0.02,2559.19,779,-0.07,0.00,0.00,3 681.52,
2024.09.12 23:29:58,777,XAUUSD,sell,out,0.02,2559.21,780,-0.07,0.00,0.04,3 681.49,sl 2559.21
2024.09.12 23:49:39,778,XAUUSD,buy,in,0.02,2559.37,781,-0.07,0.00,0.00,3 681.42,
2024.09.13 01:27:55,779,XAUUSD,sell,in,0.18,2558.75,782,-0.63,0.00,0.00,3 680.79,
2024.09.13 02:01:02,780,XAUUSD,buy,out,0.18,2557.99,783,-0.63,0.00,13.68,3 693.84,sl 2557.99
2024.09.13 03:34:07,781,XAUUSD,sell,out,0.02,2559.38,784,-0.07,-1.14,0.02,3 692.65,sl 2559.39
2024.09.18 21:34:00,782,XAUUSD,buy,in,0.02,2599.62,785,-0.07,0.00,0.00,3 692.58,
2024.09.18 21:34:08,783,XAUUSD,sell,out,0.02,2599.57,786,-0.07,0.00,-0.10,3 692.41,sl 2599.67
2024.09.20 09:51:14,784,XAUUSD,buy,in,0.02,2606.16,787,-0.07,0.00,0.00,3 692.34,
2024.09.20 09:51:34,785,XAUUSD,sell,out,0.02,2606.18,788,-0.07,0.00,0.04,3 692.31,sl 2606.19
2024.09.20 10:15:15,786,XAUUSD,buy,in,0.02,2607.68,789,-0.07,0.00,0.00,3 692.24,
2024.09.20 10:18:03,787,XAUUSD,sell,out,0.02,2608.37,790,-0.07,0.00,1.38,3 693.55,sl 2608.38
2024.09.20 10:40:01,788,XAUUSD,buy,in,0.02,2607.44,791,-0.07,0.00,0.00,3 693.48,
2024.09.20 10:59:17,789,XAUUSD,sell,out,0.02,2607.56,792,-0.07,0.00,0.24,3 693.65,sl 2607.59
2024.09.20 11:24:32,790,XAUUSD,buy,in,0.02,2608.00,793,-0.07,0.00,0.00,3 693.58,
2024.09.20 11:25:54,791,XAUUSD,sell,out,0.02,2608.04,794,-0.07,0.00,0.08,3 693.59,sl 2608.06
2024.09.20 11:48:40,792,XAUUSD,buy,in,0.02,2611.88,795,-0.07,0.00,0.00,3 693.52,
2024.09.20 11:50:16,793,XAUUSD,sell,out,0.02,2611.98,796,-0.07,0.00,0.20,3 693.65,sl 2611.98
2024.09.20 12:12:41,794,XAUUSD,buy,in,0.02,2609.86,797,-0.07,0.00,0.00,3 693.58,
2024.09.20 13:43:45,795,XAUUSD,sell,out,0.02,2610.12,798,-0.07,0.00,0.52,3 694.03,sl 2610.12
2024.09.20 13:43:49,796,XAUUSD,buy,in,0.02,2610.27,799,-0.07,0.00,0.00,3 693.96,
2024.09.20 13:47:49,797,XAUUSD,sell,out,0.02,2611.39,800,-0.07,0.00,2.24,3 696.13,sl 2611.40
2024.09.20 14:07:54,798,XAUUSD,buy,in,0.02,2613.60,801,-0.07,0.00,0.00,3 696.06,
2024.09.20 14:10:56,799,XAUUSD,sell,out,0.02,2614.57,802,-0.07,0.00,1.94,3 697.93,sl 2614.59
2024.09.20 14:32:00,800,XAUUSD,buy,in,0.02,2611.90,803,-0.07,0.00,0.00,3 697.86,
2024.09.20 14:33:12,801,XAUUSD,sell,out,0.02,2612.49,804,-0.07,0.00,1.18,3 698.97,sl 2612.55
2024.09.20 14:56:04,802,XAUUSD,buy,in,0.02,2614.23,805,-0.07,0.00,0.00,3 698.90,
2024.09.20 14:59:30,803,XAUUSD,sell,out,0.02,2614.26,806,-0.07,0.00,0.06,3 698.89,sl 2614.26
2024.09.20 15:20:06,804,XAUUSD,buy,in,0.02,2617.24,807,-0.07,0.00,0.00,3 698.82,
2024.09.20 15:23:10,805,XAUUSD,sell,out,0.02,2617.30,808,-0.07,0.00,0.12,3 698.87,sl 2617.50
2024.09.20 15:44:07,806,XAUUSD,buy,in,0.02,2616.13,809,-0.07,0.00,0.00,3 698.80,
2024.09.20 15:45:40,807,XAUUSD,sell,out,0.02,2617.34,810,-0.07,0.00,2.42,3 701.15,sl 2617.38
2024.09.20 16:08:09,808,XAUUSD,buy,in,0.02,2612.04,811,-0.07,0.00,0.00,3 701.08,
2024.09.20 16:10:41,809,XAUUSD,sell,out,0.02,2612.28,812,-0.07,0.00,0.48,3 701.49,sl 2612.30
2024.09.20 17:29:45,810,XAUUSD,buy,in,0.02,2613.12,813,-0.07,0.00,0.00,3 701.42,
2024.09.20 17:30:14,811,XAUUSD,sell,out,0.02,2613.13,814,-0.07,0.00,0.02,3 701.37,sl 2613.17
2024.09.20 17:53:55,812,XAUUSD,buy,in,0.02,2615.40,815,-0.07,0.00,0.00,3 701.30,
2024.09.20 17:54:26,813,XAUUSD,sell,out,0.02,2615.40,816,-0.07,0.00,0.00,3 701.23,sl 2615.42
2024.09.20 18:17:55,814,XAUUSD,buy,in,0.02,2614.12,817,-0.07,0.00,0.00,3 701.16,
2024.09.20 18:18:14,815,XAUUSD,sell,out,0.02,2614.07,818,-0.07,0.00,-0.10,3 700.99,sl 2614.14
2024.09.20 18:41:58,816,XAUUSD,buy,in,0.02,2620.54,819,-0.07,0.00,0.00,3 700.92,
2024.09.20 18:42:46,817,XAUUSD,sell,out,0.02,2621.04,820,-0.07,0.00,1.00,3 701.85,sl 2621.05
2024.09.20 19:06:00,818,XAUUSD,buy,in,0.02,2622.07,821,-0.07,0.00,0.00,3 701.78,
2024.09.20 19:12:00,819,XAUUSD,sell,out,0.02,2622.40,822,-0.07,0.00,0.66,3 702.37,sl 2622.40
2024.09.20 19:30:00,820,XAUUSD,buy,in,0.02,2623.26,823,-0.07,0.00,0.00,3 702.30,
2024.09.20 19:31:15,821,XAUUSD,sell,out,0.02,2623.51,824,-0.07,0.00,0.50,3 702.73,sl 2623.54
2024.09.20 19:54:07,822,XAUUSD,buy,in,0.02,2624.59,825,-0.07,0.00,0.00,3 702.66,
2024.09.20 19:55:40,823,XAUUSD,sell,out,0.02,2625.23,826,-0.07,0.00,1.28,3 703.87,sl 2625.23
2024.09.20 20:18:13,824,XAUUSD,buy,in,0.02,2621.49,827,-0.07,0.00,0.00,3 703.80,
2024.09.20 20:19:37,825,XAUUSD,sell,out,0.02,2621.85,828,-0.07,0.00,0.72,3 704.45,sl 2621.86
2024.09.20 20:42:26,826,XAUUSD,buy,in,0.02,2620.76,829,-0.07,0.00,0.00,3 704.38,
2024.09.20 21:16:35,827,XAUUSD,sell,out,0.02,2620.89,830,-0.07,0.00,0.26,3 704.57,sl 2620.89
2024.09.20 21:16:40,828,XAUUSD,buy,in,0.02,2620.92,831,-0.07,0.00,0.00,3 704.50,
2024.09.20 21:19:30,829,XAUUSD,sell,out,0.02,2621.27,832,-0.07,0.00,0.70,3 705.13,sl 2621.27
2024.09.20 21:40:48,830,XAUUSD,buy,in,0.02,2620.08,833,-0.07,0.00,0.00,3 705.06,
2024.09.20 21:54:18,831,XAUUSD,sell,out,0.02,2620.40,834,-0.07,0.00,0.64,3 705.63,sl 2620.40
2024.09.20 22:04:53,832,XAUUSD,buy,in,0.02,2621.85,835,-0.07,0.00,0.00,3 705.56,
2024.09.20 22:11:50,833,XAUUSD,sell,out,0.02,2622.53,836,-0.07,0.00,1.36,3 706.85,sl 2622.54
2024.09.20 22:28:58,834,XAUUSD,buy,in,0.02,2622.72,837,-0.07,0.00,0.00,3 706.78,
2024.09.20 22:30:11,835,XAUUSD,sell,out,0.02,2622.74,838,-0.07,0.00,0.04,3 706.75,sl 2622.75
2024.09.20 22:53:00,836,XAUUSD,buy,in,0.02,2621.90,839,-0.07,0.00,0.00,3 706.68,
2024.09.23 01:02:00,837,XAUUSD,sell,out,0.02,2618.71,840,-0.07,-1.14,-6.38,3 699.09,sl 2621.97
2024.09.30 21:26:44,838,XAUUSD,sell,in,0.02,2625.35,841,-0.07,0.00,0.00,3 699.02,
2024.09.30 21:27:03,839,XAUUSD,buy,out,0.02,2625.34,842,-0.07,0.00,0.02,3 698.97,sl 2625.33
2024.10.08 18:01:23,840,XAUUSD,sell,in,0.02,2618.26,844,-0.07,0.00,0.00,3 698.90,
2024.10.08 18:02:17,841,XAUUSD,buy,out,0.02,2617.78,845,-0.07,0.00,0.96,3 699.79,sl 2617.78
2024.10.08 18:25:27,842,XAUUSD,sell,in,0.02,2611.82,846,-0.07,0.00,0.00,3 699.72,
2024.10.08 18:27:02,843,XAUUSD,buy,out,0.02,2610.95,847,-0.07,0.00,1.74,3 701.39,sl 2610.95
2024.10.08 18:49:34,844,XAUUSD,sell,in,0.02,2610.73,848,-0.07,0.00,0.00,3 701.32,
2024.10.08 19:44:26,845,XAUUSD,buy,out,0.02,2610.72,849,-0.07,0.00,0.02,3 701.27,sl 2610.72
2024.10.08 19:44:31,846,XAUUSD,sell,in,0.02,2610.74,850,-0.07,0.00,0.00,3 701.20,
2024.10.08 19:46:16,847,XAUUSD,buy,out,0.02,2610.72,851,-0.07,0.00,0.04,3 701.17,sl 2610.70
2024.10.08 20:08:37,848,XAUUSD,sell,in,0.02,2609.39,852,-0.07,0.00,0.00,3 701.10,
2024.10.08 21:46:41,849,XAUUSD,buy,in,0.18,2615.36,853,-0.63,0.00,0.00,3 700.47,
2024.10.08 21:51:23,850,XAUUSD,sell,out,0.18,2616.03,854,-0.63,0.00,12.06,3 711.90,sl 2616.07
2024.10.09 16:36:45,851,XAUUSD,buy,out,0.02,2609.28,855,-0.07,0.81,0.22,3 712.86,sl 2609.28
2024.10.11 18:30:11,852,XAUUSD,buy,in,0.02,2658.57,856,-0.07,0.00,0.00,3 712.79,
2024.10.11 18:43:33,853,XAUUSD,sell,out,0.02,2658.63,857,-0.07,0.00,0.12,3 712.84,sl 2658.63
2024.10.11 19:00:01,854,XAUUSD,buy,in,0.02,2658.81,858,-0.07,0.00,0.00,3 712.77,
2024.10.11 19:08:02,855,XAUUSD,sell,out,0.02,2659.39,859,-0.07,0.00,1.16,3 713.86,sl 2659.40
